200
39	0.283592	4	122	19	137	30	
40	0.034130	2	122	19	
41	0.332959	1	122	
42	0.332959	1	19	
43	0.051723	2	137	30	
44	0.315366	1	137	
45	0.315366	1	30	
46	0.650682	1	96	
47	0.678864	1	8	
48	0.338536	2	91	7	
49	0.413681	1	91	
50	0.413681	1	7	
51	1.047077	6	18	12	156	0	89	141	
52	0.221802	3	18	12	156	
53	0.193745	2	18	12	
54	0.097618	1	18	
55	0.097618	1	12	
56	0.291363	1	156	
57	0.086424	3	0	89	141	
58	0.338841	2	0	89	
59	0.087900	1	0	
60	0.087900	1	89	
61	0.426741	1	141	
62	1.300825	3	140	152	128	
63	0.613191	1	140	
64	0.594119	2	152	128	
65	0.019072	1	152	
66	0.019072	1	128	
67	0.234392	45	139	197	75	127	149	78	123	87	46	56	109	134	182	11	34	25	64	13	81	51	121	157	124	98	131	114	79	125	116	10	4	166	170	52	189	159	33	138	21	72	133	179	143	57	173	
68	0.608251	10	139	197	75	127	149	78	123	87	46	56	
69	0.355611	9	139	197	75	127	149	78	123	87	46	
70	0.686592	3	139	197	75	
71	0.396069	2	139	197	
72	0.193557	1	139	
73	0.193557	1	197	
74	0.589626	1	75	
75	0.501449	6	127	149	78	123	87	46	
76	0.704063	2	127	149	
77	0.070705	1	127	
78	0.070705	1	149	
79	0.136924	4	78	123	87	46	
80	0.637845	1	78	
81	0.539213	3	123	87	46	
82	0.098632	1	123	
83	0.015054	2	87	46	
84	0.083578	1	87	
85	0.083578	1	46	
86	1.631828	1	56	
87	0.075628	35	109	134	182	11	34	25	64	13	81	51	121	157	124	98	131	114	79	125	116	10	4	166	170	52	189	159	33	138	21	72	133	179	143	57	173	
88	0.647280	23	109	134	182	11	34	25	64	13	81	51	121	157	124	98	131	114	79	125	116	10	4	166	170	
89	0.730157	8	109	134	182	11	34	25	64	13	
90	0.787014	1	109	
91	0.042946	7	134	182	11	34	25	64	13	
92	0.122206	4	134	182	11	34	
93	0.335983	3	134	182	11	
94	0.010962	2	134	182	
95	0.274917	1	134	
96	0.274917	1	182	
97	0.285879	1	11	
98	0.621862	1	34	
99	0.209912	3	25	64	13	
100	0.534156	1	25	
101	0.486958	2	64	13	
102	0.047199	1	64	
103	0.047199	1	13	
104	0.028880	15	81	51	121	157	124	98	131	114	79	125	116	10	4	166	170	
105	1.185919	4	81	51	121	157	
106	0.068730	2	81	51	
107	0.233641	1	81	
108	0.233641	1	51	
109	0.249962	2	121	157	
110	0.052409	1	121	
111	0.052409	1	157	
112	0.390386	11	124	98	131	114	79	125	116	10	4	166	170	
113	0.342320	5	124	98	131	114	79	
114	0.532805	2	124	98	
115	0.222779	1	124	
116	0.222779	1	98	
117	0.486321	3	131	114	79	
118	0.229861	2	131	114	
119	0.039402	1	131	
120	0.039402	1	114	
121	0.269263	1	79	
122	0.220966	6	125	116	10	4	166	170	
123	0.730714	3	125	116	10	
124	0.146224	1	125	
125	0.141358	2	116	10	
126	0.004867	1	116	
127	0.004867	1	10	
128	0.079610	3	4	166	170	
129	0.797329	1	4	
130	0.732763	2	166	170	
131	0.064566	1	166	
132	0.064566	1	170	
133	1.176836	12	52	189	159	33	138	21	72	133	179	143	57	173	
134	0.249092	9	52	189	159	33	138	21	72	133	179	
135	0.427271	2	52	189	
136	0.311252	1	52	
137	0.311252	1	189	
138	0.329301	7	159	33	138	21	72	133	179	
139	0.123328	3	159	33	138	
140	0.285893	1	159	
141	0.251332	2	33	138	
142	0.034560	1	33	
143	0.034560	1	138	
144	0.023181	4	21	72	133	179	
145	0.373773	2	21	72	
146	0.012267	1	21	
147	0.012267	1	72	
148	0.035399	2	133	179	
149	0.350641	1	133	
150	0.350641	1	179	
151	0.623672	3	143	57	173	
152	0.363943	1	143	
153	0.292931	2	57	173	
154	0.071012	1	57	
155	0.071012	1	173	
156	0.432325	122	23	86	160	88	155	101	15	54	5	154	20	48	85	195	118	151	36	126	53	69	24	150	174	142	94	84	146	180	112	104	93	2	181	183	187	144	67	14	164	3	147	193	136	27	185	110	32	115	186	68	37	100	28	172	77	105	22	42	176	44	188	76	95	1	83	107	129	192	43	50	66	119	16	132	99	145	9	111	190	60	158	49	58	165	70	167	102	39	17	135	130	175	97	199	106	90	6	26	194	161	59	73	177	191	103	163	117	47	41	120	63	31	148	61	171	169	178	108	74	82	62	40	
157	0.646441	5	23	86	160	88	155	
158	1.616475	4	23	86	160	88	
159	0.420358	2	23	86	
160	0.345862	1	23	
161	0.345862	1	86	
162	0.655886	2	160	88	
163	0.110334	1	160	
164	0.110334	1	88	
165	2.382695	1	155	
166	0.220867	117	101	15	54	5	154	20	48	85	195	118	151	36	126	53	69	24	150	174	142	94	84	146	180	112	104	93	2	181	183	187	144	67	14	164	3	147	193	136	27	185	110	32	115	186	68	37	100	28	172	77	105	22	42	176	44	188	76	95	1	83	107	129	192	43	50	66	119	16	132	99	145	9	111	190	60	158	49	58	165	70	167	102	39	17	135	130	175	97	199	106	90	6	26	194	161	59	73	177	191	103	163	117	47	41	120	63	31	148	61	171	169	178	108	74	82	62	40	
167	0.151885	110	101	15	54	5	154	20	48	85	195	118	151	36	126	53	69	24	150	174	142	94	84	146	180	112	104	93	2	181	183	187	144	67	14	164	3	147	193	136	27	185	110	32	115	186	68	37	100	28	172	77	105	22	42	176	44	188	76	95	1	83	107	129	192	43	50	66	119	16	132	99	145	9	111	190	60	158	49	58	165	70	167	102	39	17	135	130	175	97	199	106	90	6	26	194	161	59	73	177	191	103	163	117	47	41	120	63	31	148	61	171	
168	0.359932	100	101	15	54	5	154	20	48	85	195	118	151	36	126	53	69	24	150	174	142	94	84	146	180	112	104	93	2	181	183	187	144	67	14	164	3	147	193	136	27	185	110	32	115	186	68	37	100	28	172	77	105	22	42	176	44	188	76	95	1	83	107	129	192	43	50	66	119	16	132	99	145	9	111	190	60	158	49	58	165	70	167	102	39	17	135	130	175	97	199	106	90	6	26	194	161	59	73	177	191	103	
169	0.088204	60	101	15	54	5	154	20	48	85	195	118	151	36	126	53	69	24	150	174	142	94	84	146	180	112	104	93	2	181	183	187	144	67	14	164	3	147	193	136	27	185	110	32	115	186	68	37	100	28	172	77	105	22	42	176	44	188	76	95	1	83	
170	0.390160	37	101	15	54	5	154	20	48	85	195	118	151	36	126	53	69	24	150	174	142	94	84	146	180	112	104	93	2	181	183	187	144	67	14	164	3	147	193	
171	1.039214	2	101	15	
172	0.778876	1	101	
173	0.778876	1	15	
174	0.060432	35	54	5	154	20	48	85	195	118	151	36	126	53	69	24	150	174	142	94	84	146	180	112	104	93	2	181	183	187	144	67	14	164	3	147	193	
175	0.392833	10	54	5	154	20	48	85	195	118	151	36	
176	0.255077	9	54	5	154	20	48	85	195	118	151	
177	0.064503	3	54	5	154	
178	0.843295	2	54	5	
179	0.201951	1	54	
180	0.201951	1	5	
181	1.045246	1	154	
182	0.106134	6	20	48	85	195	118	151	
183	0.761155	4	20	48	85	195	
184	0.172235	3	20	48	85	
185	0.070223	1	20	
186	0.002378	2	48	85	
187	0.067846	1	48	
188	0.067846	1	85	
189	0.242459	1	195	
190	0.593079	2	118	151	
191	0.410535	1	118	
192	0.410535	1	151	
193	1.364826	1	36	
194	0.540287	25	126	53	69	24	150	174	142	94	84	146	180	112	104	93	2	181	183	187	144	67	14	164	3	147	193	
195	0.097373	6	126	53	69	24	150	174	
196	1.119998	1	126	
197	0.171558	5	53	69	24	150	174	
198	0.948440	1	53	
199	0.563064	4	69	24	150	174	
200	0.385376	1	69	
201	0.166065	3	24	150	174	
202	0.216755	2	24	150	
203	0.002556	1	24	
204	0.002556	1	150	
205	0.219311	1	174	
206	0.000949	19	142	94	84	146	180	112	104	93	2	181	183	187	144	67	14	164	3	147	193	
207	0.179994	5	142	94	84	146	180	
208	0.540990	3	142	94	84	
209	0.193668	2	142	94	
210	0.301769	1	142	
211	0.301769	1	94	
212	0.495437	1	84	
213	0.211507	2	146	180	
214	0.824920	1	146	
215	0.824920	1	180	
216	0.158832	14	112	104	93	2	181	183	187	144	67	14	164	3	147	193	
217	0.579905	2	112	104	
218	0.477684	1	112	
219	0.477684	1	104	
220	0.051225	12	93	2	181	183	187	144	67	14	164	3	147	193	
221	0.331140	3	93	2	181	
222	0.675224	1	93	
223	0.256763	2	2	181	
224	0.418461	1	2	
225	0.418461	1	181	
226	0.371511	9	183	187	144	67	14	164	3	147	193	
227	0.211897	8	183	187	144	67	14	164	3	147	
228	0.166501	4	183	187	144	67	
229	0.256456	1	183	
230	0.146112	3	187	144	67	
231	0.110344	1	187	
232	0.057355	2	144	67	
233	0.052988	1	144	
234	0.052988	1	67	
235	0.026167	4	14	164	3	147	
236	0.396790	1	14	
237	0.291867	3	164	3	147	
238	0.104923	1	164	
239	0.088084	2	3	147	
240	0.016839	1	3	
241	0.016839	1	147	
242	0.634854	1	193	
243	0.122990	23	136	27	185	110	32	115	186	68	37	100	28	172	77	105	22	42	176	44	188	76	95	1	83	
244	0.129007	10	136	27	185	110	32	115	186	68	37	100	
245	1.191038	6	136	27	185	110	32	115	
246	0.519834	4	136	27	185	110	
247	0.150471	2	136	27	
248	0.094910	1	136	
249	0.094910	1	27	
250	0.111345	2	185	110	
251	0.134036	1	185	
252	0.134036	1	110	
253	0.090219	2	32	115	
254	0.674996	1	32	
255	0.674996	1	115	
256	0.342084	4	186	68	37	100	
257	1.234431	2	186	68	
258	0.379738	1	186	
259	0.379738	1	68	
260	1.424733	2	37	100	
261	0.189436	1	37	
262	0.189436	1	100	
263	0.161480	13	28	172	77	105	22	42	176	44	188	76	95	1	83	
264	1.923780	1	28	
265	0.559877	12	172	77	105	22	42	176	44	188	76	95	1	83	
266	0.462303	9	172	77	105	22	42	176	44	188	76	
267	0.014042	7	172	77	105	22	42	176	44	
268	0.326856	5	172	77	105	22	42	
269	0.227130	3	172	77	105	
270	0.333571	1	172	
271	0.045425	2	77	105	
272	0.288147	1	77	
273	0.288147	1	105	
274	0.149192	2	22	42	
275	0.411510	1	22	
276	0.411510	1	42	
277	0.745647	2	176	44	
278	0.141910	1	176	
279	0.141910	1	44	
280	0.876118	2	188	76	
281	0.025481	1	188	
282	0.025481	1	76	
283	0.622770	3	95	1	83	
284	0.475213	2	95	1	
285	0.265920	1	95	
286	0.265920	1	1	
287	0.741133	1	83	
288	0.002429	40	107	129	192	43	50	66	119	16	132	99	145	9	111	190	60	158	49	58	165	70	167	102	39	17	135	130	175	97	199	106	90	6	26	194	161	59	73	177	191	103	
289	0.392556	35	107	129	192	43	50	66	119	16	132	99	145	9	111	190	60	158	49	58	165	70	167	102	39	17	135	130	175	97	199	106	90	6	26	194	161	
290	0.218317	28	107	129	192	43	50	66	119	16	132	99	145	9	111	190	60	158	49	58	165	70	167	102	39	17	135	130	175	97	
291	0.303171	13	107	129	192	43	50	66	119	16	132	99	145	9	111	
292	0.213987	7	107	129	192	43	50	66	119	
293	0.035431	6	107	129	192	43	50	66	
294	0.612651	3	107	129	192	
295	0.517910	1	107	
296	0.240947	2	129	192	
297	0.276963	1	129	
298	0.276963	1	192	
299	0.885321	3	43	50	66	
300	0.034392	2	43	50	
301	0.210848	1	43	
302	0.210848	1	50	
303	0.245240	1	66	
304	1.165993	1	119	
305	0.485324	6	16	132	99	145	9	111	
306	0.719253	5	16	132	99	145	9	
307	0.175404	1	16	
308	0.038057	4	132	99	145	9	
309	0.137346	1	132	
310	0.092392	3	99	145	9	
311	0.008826	2	99	145	
312	0.036128	1	99	
313	0.036128	1	145	
314	0.044954	1	9	
315	0.894656	1	111	
316	0.185558	15	190	60	158	49	58	165	70	167	102	39	17	135	130	175	97	
317	0.652977	7	190	60	158	49	58	165	70	
318	0.805043	2	190	60	
319	0.039575	1	190	
320	0.039575	1	60	
321	0.319968	5	158	49	58	165	70	
322	0.091749	4	158	49	58	165	
323	0.203364	3	158	49	58	
324	0.229536	1	158	
325	0.159776	2	49	58	
326	0.069760	1	49	
327	0.069760	1	58	
328	0.432900	1	165	
329	0.524649	1	70	
330	0.720267	8	167	102	39	17	135	130	175	97	
331	0.207554	4	167	102	39	17	
332	0.496826	3	167	102	39	
333	0.064964	2	167	102	
334	0.007983	1	167	
335	0.007983	1	102	
336	0.072948	1	39	
337	0.569773	1	17	
338	0.356019	4	135	130	175	97	
339	0.377283	2	135	130	
340	0.044024	1	135	
341	0.044024	1	130	
342	0.196697	2	175	97	
343	0.224611	1	175	
344	0.224611	1	97	
345	1.080793	7	199	106	90	6	26	194	161	
346	0.189363	6	199	106	90	6	26	194	
347	0.040531	5	199	106	90	6	26	
348	0.151318	4	199	106	90	6	
349	0.308714	3	199	106	90	
350	0.130751	1	199	
351	0.054432	2	106	90	
352	0.076319	1	106	
353	0.076319	1	90	
354	0.439465	1	6	
355	0.590782	1	26	
356	0.631313	1	194	
357	0.820676	1	161	
358	0.284960	5	59	73	177	191	103	
359	2.009064	1	59	
360	0.142279	4	73	177	191	103	
361	1.866785	1	73	
362	1.814345	3	177	191	103	
363	0.052439	1	177	
364	0.024724	2	191	103	
365	0.027716	1	191	
366	0.027716	1	103	
367	0.196554	10	163	117	47	41	120	63	31	148	61	171	
368	1.212310	3	163	117	47	
369	0.855875	2	163	117	
370	0.391646	1	163	
371	0.391646	1	117	
372	1.247521	1	47	
373	1.767164	7	41	120	63	31	148	61	171	
374	0.692667	1	41	
375	0.145734	6	120	63	31	148	61	171	
376	0.083999	4	120	63	31	148	
377	0.259284	2	120	63	
378	0.203650	1	120	
379	0.203650	1	63	
380	0.088069	2	31	148	
381	0.374865	1	31	
382	0.374865	1	148	
383	0.098438	2	61	171	
384	0.448495	1	61	
385	0.448495	1	171	
386	1.963821	7	169	178	108	74	82	62	40	
387	0.280943	4	169	178	108	74	
388	0.414840	2	169	178	
389	0.148666	1	169	
390	0.148666	1	178	
391	0.125115	2	108	74	
392	0.438391	1	108	
393	0.438391	1	74	
394	0.600896	3	82	62	40	
395	0.241398	2	82	62	
396	0.002154	1	82	
397	0.002154	1	62	
398	0.243553	1	40	
It	Lh	Lh + Prior	No Pram	Alpha	Sigma^2	Alpha Scale Prior	Node ID	Scaler	Creat It	Node / Branch	
4000	-268.437380	-343.136054	24	1.526390	0.941528	1.100000	169	2.994972	3638	Branch	316	2.753607	441	Branch	69	1.356753	3331	Node	330	4.267602	646	Node	292	2.684687	139	Node	317	15.496984	244	Node	37	20.005425	3204	Branch	305	11.078219	3003	Branch	346	14.218786	665	Node	306	30.528294	5	Node	158	2.166011	3464	Node	139	12.753167	2824	Branch	70	10.490747	3388	Branch	351	0.986735	3544	Branch	178	3.112871	2391	Branch	148	0.856400	3604	Node	43	0.588604	2371	Node	369	2.933571	581	Branch	41	1.241093	1805	Branch	187	0.507440	927	Branch	359	9.749749	182	Branch	80	3.446717	3264	Branch	100	1.833754	3568	Branch	390	5.601475	3186	Branch	
5000	-270.726699	-346.980510	25	0.910809	0.971702	1.100000	1	0.587366	4675	Node	316	2.964293	441	Branch	330	3.788705	646	Node	317	15.654644	244	Node	293	3.909655	139	Node	37	21.016242	3204	Branch	305	30.761104	5	Node	17	8.793143	4143	Node	348	14.150057	665	Node	81	2.246193	4987	Node	177	3.595808	2391	Branch	70	9.655231	3388	Branch	52	3.967955	4161	Branch	333	0.581673	4736	Node	148	0.846597	3604	Node	296	2.955548	4973	Node	187	0.628917	927	Branch	371	3.266280	581	Branch	390	6.609554	3186	Branch	72	2.150727	4534	Branch	42	1.114741	1805	Branch	95	0.839878	4577	Branch	359	8.216788	182	Branch	100	0.961090	3568	Branch	398	0.434817	4319	Branch	
6000	-273.954268	-353.443075	26	0.648659	1.015884	1.100000	330	3.695841	646	Node	330	4.172305	441	Branch	317	16.483503	244	Node	292	3.761819	139	Node	37	20.015702	3204	Branch	306	30.393554	5	Node	387	0.722076	5070	Node	18	5.498608	4143	Node	348	15.091442	665	Node	283	2.576511	5130	Node	70	10.707993	3388	Branch	52	5.625643	4161	Branch	388	4.936167	3186	Branch	43	7.669335	5156	Branch	388	0.967812	5629	Node	364	3.066030	5365	Node	29	2.970216	5477	Branch	86	2.032773	5920	Branch	371	3.783487	581	Branch	181	2.977132	2391	Branch	95	1.773226	4577	Branch	187	0.318999	927	Branch	42	0.825611	1805	Branch	312	0.074420	5546	Branch	191	0.691896	5844	Branch	359	7.276638	182	Branch	
7000	-264.607027	-333.155911	21	2.611413	0.854249	1.100000	265	0.764816	5130	Node	244	31.061746	6267	Branch	330	4.262209	646	Node	317	14.406597	244	Node	293	7.018968	139	Node	195	9.212617	6472	Branch	306	30.491274	5	Node	387	1.064634	5070	Node	338	6.887947	441	Branch	18	5.577457	4143	Node	332	4.074349	6701	Node	349	12.009221	665	Node	208	6.866625	6304	Branch	3	5.270704	6557	Branch	43	7.073453	5156	Branch	86	1.329123	5920	Branch	30	2.743851	5477	Branch	7	10.513787	6175	Branch	96	1.261841	4577	Branch	359	8.582747	182	Branch	312	0.899039	5546	Branch	
8000	-266.882563	-336.219793	22	0.348636	0.874074	1.100000	32	0.225480	5920	Branch	330	6.489553	6701	Node	317	15.228457	244	Node	305	30.957715	5	Node	293	6.499668	139	Node	17	3.614066	4143	Node	228	2.163888	7304	Branch	338	16.491122	441	Branch	348	13.574796	665	Node	208	8.443566	6304	Branch	394	1.189384	5070	Node	260	3.265091	7960	Node	53	0.184596	7459	Node	94	0.623507	4577	Branch	29	5.092203	5477	Branch	312	2.039205	5546	Branch	55	8.804349	7405	Branch	72	5.052969	7085	Branch	7	9.450953	6175	Branch	359	5.125007	182	Branch	44	1.905321	5156	Branch	4	6.291132	6557	Branch	
9000	-266.943841	-337.383569	23	1.009336	0.916281	1.100000	166	1.068869	8571	Node	33	4.036398	5920	Branch	330	7.455978	6701	Node	227	0.809091	7304	Branch	317	11.242224	244	Node	346	9.550954	8811	Branch	305	23.139773	5	Node	293	6.636953	139	Node	331	20.531368	441	Branch	52	0.177313	7459	Node	349	13.404530	665	Node	208	2.842756	6304	Branch	394	3.401908	5070	Node	53	2.303612	7405	Branch	257	3.247348	8859	Branch	318	2.417138	8110	Node	311	5.063112	5546	Branch	159	6.863299	8245	Node	279	2.420582	8407	Branch	4	3.077701	6557	Branch	72	2.259901	7085	Branch	191	3.715879	8100	Branch	359	9.574417	182	Branch	
10000	-269.573333	-341.500523	22	2.145264	1.088697	1.100000	32	0.995266	8571	Node	288	10.460335	9846	Branch	227	7.920398	7304	Branch	317	16.102383	244	Node	292	9.124762	139	Node	346	4.406478	8811	Branch	305	9.573656	5	Node	347	9.376314	665	Node	387	4.601684	9944	Branch	338	41.033479	441	Branch	331	3.335887	6701	Node	208	7.381373	6304	Branch	53	16.385173	7405	Branch	26	8.229441	9296	Node	3	7.878741	6557	Branch	12	1.134237	9666	Branch	159	3.733250	8245	Node	359	4.795559	182	Branch	258	13.555826	8859	Branch	370	3.506296	9875	Branch	279	3.552443	8407	Branch	60	0.845521	9960	Branch	
