200
99	0.048400	59	156	194	52	128	100	65	47	57	75	137	10	69	110	151	93	116	50	37	4	80	107	170	135	108	177	55	188	175	115	144	23	20	133	66	79	73	166	149	183	78	13	181	83	139	174	130	22	41	185	123	67	45	118	136	21	143	146	191	35	
100	0.634400	10	156	194	52	128	100	65	47	57	75	137	
101	1.061496	8	156	194	52	128	100	65	47	57	
102	1.909063	1	156	
103	0.659587	7	194	52	128	100	65	47	57	
104	0.163754	3	194	52	128	
105	0.792296	2	194	52	
106	0.293427	1	194	
107	0.293427	1	52	
108	1.085723	1	128	
109	0.914919	4	100	65	47	57	
110	0.334557	1	100	
111	0.287268	3	65	47	57	
112	0.047289	1	65	
113	0.003847	2	47	57	
114	0.043442	1	47	
115	0.043442	1	57	
116	2.747315	2	75	137	
117	0.223244	1	75	
118	0.223244	1	137	
119	0.082426	49	10	69	110	151	93	116	50	37	4	80	107	170	135	108	177	55	188	175	115	144	23	20	133	66	79	73	166	149	183	78	13	181	83	139	174	130	22	41	185	123	67	45	118	136	21	143	146	191	35	
120	0.755350	22	10	69	110	151	93	116	50	37	4	80	107	170	135	108	177	55	188	175	115	144	23	20	
121	0.986201	21	10	69	110	151	93	116	50	37	4	80	107	170	135	108	177	55	188	175	115	144	23	
122	0.684839	15	10	69	110	151	93	116	50	37	4	80	107	170	135	108	177	
123	1.033814	3	10	69	110	
124	0.051599	2	10	69	
125	0.010731	1	10	
126	0.010731	1	69	
127	0.062330	1	110	
128	0.290340	12	151	93	116	50	37	4	80	107	170	135	108	177	
129	0.019337	7	151	93	116	50	37	4	80	
130	0.786468	1	151	
131	0.002192	6	93	116	50	37	4	80	
132	0.496969	4	93	116	50	37	
133	0.028897	2	93	116	
134	0.258410	1	93	
135	0.258410	1	116	
136	0.279107	2	50	37	
137	0.008199	1	50	
138	0.008199	1	37	
139	0.783865	2	4	80	
140	0.000411	1	4	
141	0.000411	1	80	
142	0.109016	5	107	170	135	108	177	
143	0.146059	2	107	170	
144	0.550729	1	107	
145	0.550729	1	170	
146	0.070612	3	135	108	177	
147	0.060995	2	135	108	
148	0.565182	1	135	
149	0.565182	1	108	
150	0.626176	1	177	
151	1.340477	6	55	188	175	115	144	23	
152	0.370820	2	55	188	
153	0.069686	1	55	
154	0.069686	1	188	
155	0.027133	4	175	115	144	23	
156	0.307405	2	175	115	
157	0.105968	1	175	
158	0.105968	1	115	
159	0.041946	2	144	23	
160	0.371427	1	144	
161	0.371427	1	23	
162	2.767184	1	20	
163	1.160516	27	133	66	79	73	166	149	183	78	13	181	83	139	174	130	22	41	185	123	67	45	118	136	21	143	146	191	35	
164	0.470238	19	133	66	79	73	166	149	183	78	13	181	83	139	174	130	22	41	185	123	67	
165	0.506132	10	133	66	79	73	166	149	183	78	13	181	
166	0.040093	3	133	66	79	
167	1.176725	2	133	66	
168	0.168829	1	133	
169	0.168829	1	66	
170	1.345554	1	79	
171	0.749176	7	73	166	149	183	78	13	181	
172	0.227064	5	73	166	149	183	78	
173	0.209604	4	73	166	149	183	
174	0.044297	3	73	166	149	
175	0.073378	2	73	166	
176	0.082128	1	73	
177	0.082128	1	166	
178	0.155506	1	149	
179	0.199803	1	183	
180	0.409407	1	78	
181	0.616836	2	13	181	
182	0.019635	1	13	
183	0.019635	1	181	
184	0.554115	9	83	139	174	130	22	41	185	123	67	
185	0.224653	2	83	139	
186	1.113011	1	83	
187	1.113011	1	139	
188	0.411417	7	174	130	22	41	185	123	67	
189	0.657870	6	174	130	22	41	185	123	
190	0.113372	4	174	130	22	41	
191	0.155005	1	174	
192	0.094621	3	130	22	41	
193	0.060384	1	130	
194	0.002655	2	22	41	
195	0.057728	1	22	
196	0.057728	1	41	
197	0.034276	2	185	123	
198	0.234100	1	185	
199	0.234100	1	123	
200	0.926247	1	67	
201	0.946675	8	45	118	136	21	143	146	191	35	
202	1.269927	2	45	118	
203	0.145415	1	45	
204	0.145415	1	118	
205	0.675427	6	136	21	143	146	191	35	
206	0.229195	5	136	21	143	146	191	
207	0.034129	3	136	21	143	
208	0.476592	1	136	
209	0.212446	2	21	143	
210	0.264145	1	21	
211	0.264145	1	143	
212	0.092331	2	146	191	
213	0.418389	1	146	
214	0.418389	1	191	
215	0.739915	1	35	
216	0.125152	92	39	18	68	74	195	25	142	180	53	72	84	103	155	2	76	187	111	173	44	154	17	131	58	60	161	101	71	145	48	19	89	165	40	196	56	140	105	150	15	14	51	34	153	148	70	147	16	61	30	178	7	141	8	49	0	121	43	27	98	119	113	87	54	38	26	125	46	134	129	152	167	28	86	176	94	31	77	171	168	62	36	33	199	42	112	160	158	63	91	88	12	64	
217	1.624710	20	39	18	68	74	195	25	142	180	53	72	84	103	155	2	76	187	111	173	44	154	
218	1.157601	7	39	18	68	74	195	25	142	
219	0.750415	2	39	18	
220	0.250907	1	39	
221	0.250907	1	18	
222	0.288708	5	68	74	195	25	142	
223	0.302787	3	68	74	195	
224	0.409826	1	68	
225	0.292129	2	74	195	
226	0.117697	1	74	
227	0.117697	1	195	
228	0.021541	2	25	142	
229	0.691072	1	25	
230	0.691072	1	142	
231	0.610976	13	180	53	72	84	103	155	2	76	187	111	173	44	154	
232	0.374533	6	180	53	72	84	103	155	
233	1.173414	1	180	
234	0.421769	5	53	72	84	103	155	
235	0.043191	3	53	72	84	
236	0.708454	1	53	
237	0.336820	2	72	84	
238	0.371634	1	72	
239	0.371634	1	84	
240	0.744953	2	103	155	
241	0.006692	1	103	
242	0.006692	1	155	
243	0.342889	7	2	76	187	111	173	44	154	
244	0.231477	6	2	76	187	111	173	44	
245	0.013391	2	2	76	
246	0.960190	1	2	
247	0.960190	1	76	
248	0.344460	4	187	111	173	44	
249	0.629121	1	187	
250	0.471094	3	111	173	44	
251	0.158028	1	111	
252	0.112461	2	173	44	
253	0.045567	1	173	
254	0.045567	1	44	
255	1.205058	1	154	
256	0.886092	72	17	131	58	60	161	101	71	145	48	19	89	165	40	196	56	140	105	150	15	14	51	34	153	148	70	147	16	61	30	178	7	141	8	49	0	121	43	27	98	119	113	87	54	38	26	125	46	134	129	152	167	28	86	176	94	31	77	171	168	62	36	33	199	42	112	160	158	63	91	88	12	64	
257	0.837429	32	17	131	58	60	161	101	71	145	48	19	89	165	40	196	56	140	105	150	15	14	51	34	153	148	70	147	16	61	30	178	7	141	
258	2.060112	1	17	
259	0.453297	31	131	58	60	161	101	71	145	48	19	89	165	40	196	56	140	105	150	15	14	51	34	153	148	70	147	16	61	30	178	7	141	
260	0.306395	8	131	58	60	161	101	71	145	48	
261	0.441479	7	131	58	60	161	101	71	145	
262	0.211805	6	131	58	60	161	101	71	
263	0.019394	4	131	58	60	161	
264	0.613041	2	131	58	
265	0.014700	1	131	
266	0.014700	1	58	
267	0.436580	2	60	161	
268	0.191162	1	60	
269	0.191162	1	161	
270	0.554053	2	101	71	
271	0.093083	1	101	
272	0.093083	1	71	
273	0.858941	1	145	
274	1.300421	1	48	
275	0.242748	23	19	89	165	40	196	56	140	105	150	15	14	51	34	153	148	70	147	16	61	30	178	7	141	
276	0.012461	22	19	89	165	40	196	56	140	105	150	15	14	51	34	153	148	70	147	16	61	30	178	7	
277	0.430675	5	19	89	165	40	196	
278	0.317569	3	19	89	165	
279	0.603362	1	19	
280	0.396214	2	89	165	
281	0.207148	1	89	
282	0.207148	1	165	
283	0.494092	2	40	196	
284	0.426840	1	40	
285	0.426840	1	196	
286	0.422566	17	56	140	105	150	15	14	51	34	153	148	70	147	16	61	30	178	7	
287	0.276741	12	56	140	105	150	15	14	51	34	153	148	70	147	
288	0.128183	7	56	140	105	150	15	14	51	
289	0.160353	4	56	140	105	150	
290	0.260513	3	56	140	105	
291	0.103251	1	56	
292	0.072350	2	140	105	
293	0.030901	1	140	
294	0.030901	1	105	
295	0.363763	1	150	
296	0.384102	3	15	14	51	
297	0.140014	1	15	
298	0.132840	2	14	51	
299	0.007175	1	14	
300	0.007175	1	51	
301	0.328030	5	34	153	148	70	147	
302	0.015009	3	34	153	148	
303	0.309262	1	34	
304	0.125769	2	153	148	
305	0.183493	1	153	
306	0.183493	1	148	
307	0.229267	2	70	147	
308	0.095004	1	70	
309	0.095004	1	147	
310	0.064726	5	16	61	30	178	7	
311	0.258023	3	16	61	30	
312	0.479490	2	16	61	
313	0.126802	1	16	
314	0.126802	1	61	
315	0.606292	1	30	
316	0.833932	2	178	7	
317	0.030382	1	178	
318	0.030382	1	7	
319	1.364067	1	141	
320	0.036047	40	8	49	0	121	43	27	98	119	113	87	54	38	26	125	46	134	129	152	167	28	86	176	94	31	77	171	168	62	36	33	199	42	112	160	158	63	91	88	12	64	
321	1.380100	6	8	49	0	121	43	27	
322	1.045389	2	8	49	
323	0.436005	1	8	
324	0.436005	1	49	
325	0.970017	4	0	121	43	27	
326	0.376211	2	0	121	
327	0.135166	1	0	
328	0.135166	1	121	
329	0.330436	2	43	27	
330	0.180941	1	43	
331	0.180941	1	27	
332	0.640469	34	98	119	113	87	54	38	26	125	46	134	129	152	167	28	86	176	94	31	77	171	168	62	36	33	199	42	112	160	158	63	91	88	12	64	
333	0.013413	30	98	119	113	87	54	38	26	125	46	134	129	152	167	28	86	176	94	31	77	171	168	62	36	33	199	42	112	160	158	63	
334	1.059499	9	98	119	113	87	54	38	26	125	46	
335	0.433020	8	98	119	113	87	54	38	26	125	
336	0.221685	5	98	119	113	87	54	
337	0.180327	2	98	119	
338	0.313081	1	98	
339	0.313081	1	119	
340	0.102285	3	113	87	54	
341	0.391122	1	113	
342	0.096298	2	87	54	
343	0.294824	1	87	
344	0.294824	1	54	
345	0.373972	3	38	26	125	
346	0.063873	2	38	26	
347	0.277248	1	38	
348	0.277248	1	26	
349	0.341121	1	125	
350	1.148113	1	46	
351	0.127511	21	134	129	152	167	28	86	176	94	31	77	171	168	62	36	33	199	42	112	160	158	63	
352	0.381615	8	134	129	152	167	28	86	176	94	
353	0.290865	5	134	129	152	167	28	
354	1.407620	1	134	
355	0.358804	4	129	152	167	28	
356	1.048816	1	129	
357	0.292866	3	152	167	28	
358	0.755950	1	152	
359	0.233902	2	167	28	
360	0.522049	1	167	
361	0.522049	1	28	
362	1.197268	3	86	176	94	
363	0.501217	1	86	
364	0.408320	2	176	94	
365	0.092897	1	176	
366	0.092897	1	94	
367	0.442191	13	31	77	171	168	62	36	33	199	42	112	160	158	63	
368	1.486274	2	31	77	
369	0.151635	1	31	
370	0.151635	1	77	
371	0.285678	11	171	168	62	36	33	199	42	112	160	158	63	
372	0.507045	10	171	168	62	36	33	199	42	112	160	158	
373	0.514275	2	171	168	
374	0.330912	1	171	
375	0.330912	1	168	
376	0.275444	8	62	36	33	199	42	112	160	158	
377	0.078633	7	62	36	33	199	42	112	160	
378	0.172814	3	62	36	33	
379	0.302030	2	62	36	
380	0.016266	1	62	
381	0.016266	1	36	
382	0.318296	1	33	
383	0.066699	4	199	42	112	160	
384	0.171635	2	199	42	
385	0.252776	1	199	
386	0.252776	1	42	
387	0.119121	2	112	160	
388	0.305290	1	112	
389	0.305290	1	160	
390	0.569742	1	158	
391	1.352231	1	63	
392	1.272094	4	91	88	12	64	
393	0.948930	1	91	
394	0.320046	3	88	12	64	
395	0.568392	2	88	12	
396	0.060492	1	88	
397	0.060492	1	12	
398	0.628884	1	64	
It	Lh	Lh + Prior	No Pram	Alpha	Sigma^2	Alpha Scale Prior	Node ID	Scaler	Creat It	Node / Branch	
4000	-269.069865	-328.912544	20	1.306271	0.993949	1.100000	256	1.350083	3438	Node	320	2.277675	120	Node	332	11.683619	2306	Branch	121	6.056457	308	Branch	63	0.169568	2697	Node	63	5.610106	3358	Branch	335	3.012010	2388	Branch	352	23.817117	64	Node	248	0.558156	1050	Branch	192	2.467531	3451	Node	384	5.860785	386	Node	137	5.618133	2556	Branch	191	0.557967	1668	Branch	74	4.607718	2922	Branch	349	3.398653	2533	Branch	331	6.835910	133	Branch	28	0.249174	3417	Branch	266	3.080247	3888	Branch	253	4.849353	3921	Branch	93	10.562690	1125	Branch	
5000	-265.880566	-347.354178	28	0.709065	0.924941	1.100000	256	1.503566	3438	Node	99	7.646997	4406	Branch	332	11.541580	2306	Branch	120	1.599957	4980	Branch	351	2.172673	120	Node	61	0.188286	2697	Node	128	0.626317	4868	Branch	372	1.218074	4151	Node	334	5.671131	4715	Node	352	23.619177	64	Node	335	3.247012	2388	Branch	218	2.151437	4893	Node	243	0.300056	1050	Branch	52	2.077791	4748	Node	192	2.276851	3451	Node	292	0.296727	4653	Node	384	6.778423	4446	Node	264	3.170398	3888	Branch	136	5.753637	2556	Branch	348	3.657911	2533	Branch	191	0.374236	1668	Branch	331	6.601202	133	Branch	303	5.707739	4496	Branch	79	1.950421	4081	Branch	93	10.634556	1125	Branch	253	4.867975	3921	Branch	74	4.688571	2922	Branch	62	5.400359	3358	Branch	
6000	-265.405745	-348.520426	28	1.147853	1.069239	1.100000	256	1.275770	3438	Node	332	11.977993	2306	Branch	121	1.536649	4980	Branch	61	5.348609	3358	Branch	63	0.119203	2697	Node	64	2.880693	5034	Node	372	1.185469	4151	Node	334	5.377557	4715	Node	352	23.455604	64	Node	261	13.371708	5892	Branch	218	2.848695	4893	Node	52	2.145325	4748	Node	222	0.991941	5314	Branch	142	0.635991	4868	Branch	190	2.523334	3451	Node	290	0.433065	4653	Node	345	3.265914	2388	Branch	302	12.976309	5402	Node	166	7.811418	5727	Node	368	5.281215	5802	Node	384	6.786345	4446	Node	387	5.526777	5820	Node	93	10.666669	1125	Branch	266	2.731996	3888	Branch	348	3.807048	2533	Branch	331	6.744432	133	Branch	191	0.300672	1668	Branch	253	4.627998	3921	Branch	
7000	-256.595993	-338.237430	27	0.409980	0.791645	1.100000	256	1.797457	3438	Node	13	5.526612	3358	Branch	332	12.427479	2306	Branch	63	0.433957	2697	Node	334	5.261986	4715	Node	352	23.586499	64	Node	66	2.688390	5034	Node	261	13.484648	5892	Branch	383	6.211641	4446	Node	289	8.506937	6605	Branch	190	0.193446	1668	Branch	311	3.887866	6657	Branch	290	0.616354	4653	Node	304	9.559697	6650	Node	292	3.414753	6864	Node	368	5.371158	5802	Node	147	0.480346	4868	Branch	228	1.188363	5314	Branch	342	3.082154	6465	Branch	346	3.960343	2533	Branch	387	5.398269	5820	Node	253	4.418098	3921	Branch	23	3.965451	6667	Branch	93	10.633759	1125	Branch	266	2.347627	3888	Branch	94	12.165657	6516	Branch	331	7.052053	133	Branch	
8000	-261.547972	-346.098348	28	1.075857	0.937297	1.100000	256	1.572673	3438	Node	332	12.337092	2306	Branch	63	0.175741	2697	Node	334	5.083128	4715	Node	46	0.922547	7608	Node	66	2.353841	5034	Node	352	22.944183	64	Node	101	5.999998	7416	Branch	261	13.838401	5892	Branch	190	0.059035	1668	Branch	392	2.770203	7767	Node	289	8.285982	6605	Branch	383	6.290681	4446	Node	292	3.156389	6864	Node	147	0.468489	4868	Branch	264	2.827172	3888	Branch	113	13.746393	7301	Node	237	7.272937	7503	Branch	228	0.786768	5314	Branch	342	2.856824	6465	Branch	368	5.417327	5802	Node	23	3.903168	6667	Branch	313	3.560974	6657	Branch	389	6.593871	7178	Branch	93	10.314889	1125	Branch	94	12.470636	6516	Branch	253	4.643625	3921	Branch	330	3.628215	7933	Branch	
9000	-261.546789	-334.167424	24	0.374250	0.821419	1.100000	256	1.811985	3438	Node	332	11.568070	2306	Branch	63	0.150355	2697	Node	165	2.446354	8267	Branch	334	4.689702	4715	Node	66	2.198245	5034	Node	101	6.516058	7416	Branch	352	22.416111	64	Node	132	0.389070	8935	Node	190	0.261964	1668	Branch	290	3.483913	6864	Node	394	2.444049	7767	Node	111	13.431643	7301	Node	368	5.389483	5802	Node	384	6.265277	4446	Node	342	2.960654	6465	Branch	253	5.126640	3921	Branch	330	3.964459	7933	Branch	265	4.064711	3888	Branch	94	12.060918	6516	Branch	389	7.163283	7178	Branch	23	4.681214	6667	Branch	313	3.665552	6657	Branch	93	9.810810	1125	Branch	
10000	-259.655046	-338.361114	26	0.830364	0.978429	1.100000	256	1.615201	3438	Node	332	11.442965	2306	Branch	63	0.080395	2697	Node	64	3.134638	5034	Node	100	6.460998	7416	Branch	334	4.607994	4715	Node	352	21.788986	64	Node	321	3.230903	9523	Node	301	0.645245	9731	Branch	132	0.225829	8935	Node	166	1.808538	8267	Branch	384	4.178260	4446	Node	113	12.308410	7301	Node	194	0.867350	1668	Branch	395	3.873003	7767	Node	92	11.629249	6516	Branch	209	16.653188	9516	Branch	368	6.228241	5802	Node	143	11.523242	9752	Branch	389	6.935957	7178	Branch	313	2.990886	6657	Branch	93	8.886313	1125	Branch	23	3.552849	6667	Branch	265	3.463300	3888	Branch	330	3.461083	7933	Branch	79	1.867246	9877	Branch	
