Options:
Model:                           Independent Contrasts
Tree File Name:                  data/t1_N100_clade0.2_b1.5_d0.5.nex
Data File Name:                  data/t1_N100_clade0.2_b1.5_d0.5_rate10.trait
Log File Name:                   bt_files_5mil.Log.txt
Save Initial Trees:              False
Save Trees:                      True
Summary:                         False
Seed:                            2758274605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      11000000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   bt_files_5mil.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
Using VarRates:                  True
Restrictions:
    Alpha-1                      None
    Sigma-1                      None
Prior Information:
    Priors
        Alpha-1 - uniform -100.00 100.00 
        Sigma-1 - uniform 0.00 100.00 
        VRBL - sgamma 1.10 1.00 
        VRNode - sgamma 1.10 1.00 
Tree Information
     Trees:                      1
     Taxa:                       100
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1	No RJ Local Branch	No RJ Local Node	
50000	-136.515227	1	-0.175280602570	1.004121561940	11	2	
51000	-146.428913	1	-0.160136982962	0.855018508613	9	4	
52000	-142.834072	1	2.042943606757	1.442432879403	7	2	
53000	-141.429036	1	0.505466209887	1.363235922142	7	1	
54000	-143.303193	1	0.490960478340	0.951565233664	9	3	
55000	-137.871364	1	2.002220767941	0.932203306322	9	5	
56000	-138.246884	1	-0.289617412276	1.177105208192	6	3	
57000	-136.691502	1	0.512527423603	1.008527231806	7	3	
58000	-139.071868	1	2.023905007805	0.951351565731	8	3	
59000	-133.659133	1	1.708451027722	0.685092985521	9	4	
60000	-144.063401	1	2.545920577142	0.691247149953	9	5	
61000	-142.342588	1	1.043761209188	0.925014461185	7	4	
62000	-137.100667	1	2.170854720064	0.909991709804	12	3	
63000	-139.381052	1	1.126963452029	0.704539927359	7	6	
64000	-140.433564	1	2.893036800680	0.838663008326	8	2	
65000	-139.363549	1	0.975675955436	1.116479997118	10	2	
66000	-139.946917	1	1.138474854622	0.902720658234	12	2	
67000	-135.996255	1	1.392637633344	0.967622452187	11	3	
68000	-138.924936	1	1.077484101448	0.999234068673	8	2	
69000	-139.751651	1	3.512357153530	0.900314330014	9	5	
70000	-139.311055	1	1.102985606747	1.176596360255	13	3	
71000	-144.447645	1	2.681466604399	0.630670798571	14	6	
72000	-140.145023	1	2.337568145979	1.221736746729	8	5	
73000	-137.868730	1	0.665426051103	1.168489723014	7	4	
74000	-140.377980	1	0.256400624902	1.357204057569	4	5	
75000	-135.578111	1	2.462493993140	1.183597404599	5	3	
76000	-137.015034	1	0.336017911755	1.077872668923	6	2	
77000	-137.082176	1	2.567756539257	1.084049689831	7	1	
78000	-138.777783	1	3.720513874988	1.012127775302	11	1	
79000	-140.035714	1	1.661986193943	0.994085750232	5	6	
80000	-139.829680	1	1.994026505879	1.335122910303	6	3	
81000	-138.939822	1	-0.009629811192	0.947838855756	5	2	
82000	-140.036952	1	1.814515841510	1.288037544605	4	2	
83000	-138.207316	1	2.949474925408	1.160158411246	4	2	
84000	-142.107337	1	1.005809399148	1.235882414793	3	2	
85000	-138.742370	1	0.788345496931	1.165675583830	3	2	
86000	-137.086540	1	1.685694275758	1.189617289263	8	3	
87000	-140.722169	1	1.139076695060	0.968665098206	3	3	
88000	-139.276526	1	-0.630083133745	0.986309124846	8	5	
89000	-134.995515	1	-0.441898780394	1.230435887919	16	2	
90000	-135.149035	1	0.777884914338	1.048501503849	10	3	
91000	-137.263726	1	-0.069954958178	1.058506589398	6	2	
92000	-132.197588	1	1.275038781910	0.886902469565	10	4	
93000	-140.369057	1	1.627008903481	1.204452703943	9	2	
94000	-138.521462	1	2.473105157562	1.361447697216	4	4	
95000	-136.705568	1	1.181672824304	0.814416711430	5	1	
96000	-136.141600	1	1.034561191977	0.915335006622	5	2	
97000	-135.743617	1	1.957411845616	1.018076337046	6	2	
98000	-138.134913	1	0.087826784199	1.323016704612	8	3	
99000	-139.174835	1	0.331209504593	0.726760901470	14	3	
100000	-136.230478	1	0.084478692075	0.857245795068	13	3	
101000	-136.722323	1	1.114563427288	0.941460096940	10	1	
102000	-139.294867	1	1.176192767115	1.292404101667	6	3	
103000	-138.749930	1	0.046085553525	0.715040565315	12	6	
104000	-138.858078	1	2.854421791074	1.282611634877	5	2	
105000	-137.682448	1	2.476821832854	0.934989119211	7	2	
106000	-137.627049	1	0.987915462222	0.984885199832	7	5	
107000	-137.787055	1	3.141062928656	1.100354993774	7	2	
108000	-139.203826	1	1.677403862542	1.358943033921	6	3	
109000	-144.661266	1	1.563939631102	0.977178741497	6	8	
110000	-139.353576	1	0.692797608989	0.914975248404	3	5	
111000	-142.216635	1	2.087710544799	1.209643465856	5	7	
112000	-136.702550	1	1.218093581669	0.867526192427	8	4	
113000	-137.571193	1	3.791319453096	0.801832061383	9	3	
114000	-137.907453	1	2.412705785008	1.052473193383	7	2	
115000	-138.870768	1	3.223321273174	0.943313205891	6	3	
116000	-136.004673	1	2.776575012800	0.880403856764	9	6	
117000	-139.692597	1	3.237442837438	0.900771215532	9	3	
118000	-133.278090	1	1.353095097559	0.889945321723	8	6	
119000	-140.287180	1	1.978634847327	1.111927031927	3	2	
120000	-138.767175	1	0.707237662617	1.066450046549	3	4	
121000	-138.948004	1	1.513600735673	1.389259560532	7	2	
122000	-139.838230	1	1.925482769265	0.942525126524	10	3	
123000	-135.609394	1	1.169923931314	0.831256868709	7	3	
124000	-135.924549	1	2.024846106290	0.864059235096	12	3	
125000	-135.813029	1	2.118579003838	1.183350980964	8	2	
126000	-144.774265	1	2.285167011675	1.392371807074	10	6	
127000	-140.778361	1	1.863704385829	1.284398954959	7	3	
128000	-139.269144	1	3.063775568311	0.831632252903	8	2	
129000	-141.194101	1	0.929047506328	0.908103922317	7	1	
130000	-141.068988	1	3.662547648716	0.865194956028	6	2	
131000	-137.702542	1	1.852082633428	1.022123270434	4	1	
132000	-142.210098	1	1.283771373152	0.783932131302	7	2	
133000	-135.243570	1	1.068819317293	0.888115049546	10	3	
134000	-136.476776	1	3.218692991858	0.847991795660	13	2	
135000	-139.881758	1	1.310781515312	0.754306703295	9	3	
136000	-139.275111	1	-0.113275695237	1.077620330318	11	2	
137000	-141.215658	1	-0.363787450438	0.963874954263	10	3	
138000	-137.378370	1	1.703266730351	0.890043866015	10	3	
139000	-140.229976	1	0.051458633177	1.188046940734	6	3	
140000	-137.315963	1	1.549650951584	0.954576553800	7	2	
141000	-138.443583	1	2.169453008759	1.234306577477	10	5	
142000	-137.072778	1	2.257351753488	0.981773621803	11	8	
143000	-139.761213	1	1.295966167933	1.301551402050	12	5	
144000	-139.238115	1	1.385295597394	0.770675811796	7	5	
145000	-142.567954	1	1.443720450033	1.281640303838	6	5	
146000	-137.711926	1	1.577554616519	0.838101394501	6	6	
147000	-135.488728	1	1.188513963945	0.939076692509	9	5	
148000	-140.244383	1	1.851171358934	1.062472282519	4	5	
149000	-138.498226	1	2.640616769413	1.237689366509	6	4	
150000	-141.547080	1	2.016557993935	1.306677736222	6	4	
151000	-140.446798	1	0.971524336261	1.215445719932	9	3	
152000	-135.374269	1	1.760004837311	1.165639079302	7	5	
153000	-140.670118	1	0.300263380550	1.519668434704	8	3	
154000	-137.104007	1	-0.098363597216	0.962793245387	5	7	
155000	-137.077080	1	2.717248477795	1.437957016835	1	5	
156000	-134.862074	1	0.556423851932	0.924002577398	4	7	
157000	-140.100212	1	1.877445998505	0.802841657077	3	7	
158000	-138.578706	1	1.225732509416	0.686277948243	11	6	
159000	-141.370418	1	1.796380959382	0.961100912039	12	7	
160000	-142.821951	1	1.464929410046	0.701796262431	9	7	
161000	-137.827385	1	1.455220336334	0.975365488646	8	3	
162000	-138.458567	1	0.970336515273	1.096793519261	7	2	
163000	-141.447384	1	0.826249601082	0.926376941962	7	7	
164000	-136.801121	1	2.997770278961	0.856176440854	9	2	
165000	-137.372345	1	2.237622896515	0.834502491085	9	6	
166000	-138.242552	1	-0.229501571519	0.770264657500	8	4	
167000	-138.074181	1	1.441051378301	1.165783597166	6	3	
168000	-135.510003	1	0.994015474758	0.824392970730	8	6	
169000	-138.122585	1	-0.603998972014	1.084384279953	5	5	
170000	-142.568676	1	0.643212286211	0.768983001969	8	5	
171000	-138.678159	1	2.180489066107	1.126642064000	9	7	
172000	-137.734790	1	2.130169980448	0.970521881671	10	2	
173000	-136.571107	1	0.756280542881	1.032397179981	7	1	
174000	-139.738261	1	2.782649946181	1.234662637166	6	3	
175000	-139.799514	1	2.399738562832	1.399349422244	3	4	
176000	-137.207491	1	2.322882973618	1.009219351708	5	5	
177000	-137.980635	1	0.792653411757	0.919824990563	4	8	
178000	-138.535047	1	-0.194644267274	0.782800210853	3	3	
179000	-138.969673	1	0.896161242224	0.836964625596	4	3	
180000	-140.097936	1	1.850619405171	0.896107833206	6	3	
181000	-140.429484	1	1.904317136629	1.265737616991	7	1	
182000	-140.250147	1	1.509270246913	1.323727990016	7	2	
183000	-141.225466	1	1.485829772158	1.023433962360	11	1	
184000	-135.215913	1	-0.176666748794	0.854136094982	10	2	
185000	-133.699124	1	0.632580156474	0.922313311669	10	1	
186000	-136.403130	1	1.405980321487	0.970415309311	10	2	
187000	-137.355093	1	2.391765192285	0.795110978747	10	1	
188000	-135.122619	1	1.428568580093	1.024441982439	5	4	
189000	-139.263286	1	0.772885888582	1.017928592138	7	5	
190000	-148.483029	1	-1.449659746665	1.446514715243	8	2	
191000	-144.289155	1	1.173946382354	1.879524679195	13	3	
192000	-136.499227	1	1.196191685331	0.927700089735	9	3	
193000	-146.435701	1	2.489760702296	1.336993090428	13	7	
194000	-138.212192	1	0.806590342848	0.772946417143	8	6	
195000	-140.492242	1	-0.041416868781	1.287717237189	9	2	
196000	-137.643886	1	1.508585155108	0.983414179422	12	3	
197000	-140.133098	1	3.075537602492	1.223969242794	8	2	
198000	-140.692415	1	0.560301987857	1.227597725178	6	7	
199000	-138.043502	1	2.757067215381	0.870337721658	7	3	
200000	-140.992696	1	1.662089455450	1.534843484040	5	3	
201000	-139.034787	1	2.844537790767	0.828970469485	8	5	
202000	-138.578322	1	2.716909273833	1.264773471738	6	2	
203000	-137.009097	1	2.721918107091	0.796513675298	8	4	
204000	-137.677754	1	1.477827347189	0.842657882703	7	3	
205000	-133.448380	1	0.756442560406	1.030152459437	4	4	
206000	-145.431630	1	-2.550475349917	1.219784121491	1	5	
207000	-139.184463	1	0.963746982083	1.049169968683	6	2	
208000	-138.405062	1	-0.104718366616	1.286833414154	6	2	
209000	-136.831541	1	1.467706973310	0.706285972904	7	4	
210000	-139.441251	1	-0.102283818701	0.942836438157	14	4	
211000	-140.293519	1	0.297055577505	0.946064136468	9	5	
212000	-140.351753	1	0.330573916435	1.211294861391	8	3	
213000	-139.289863	1	0.095201840161	1.557679206336	8	5	
214000	-138.621346	1	0.996792570742	0.990341149332	9	3	
215000	-140.382625	1	1.292741218518	0.960952438769	11	2	
216000	-133.461169	1	1.561539590138	0.996216307707	12	2	
217000	-140.270765	1	-0.382983335283	0.909730720019	6	2	
218000	-136.303666	1	2.295863256086	0.782397033258	7	4	
219000	-136.900373	1	0.869787337379	1.043981166198	7	1	
220000	-136.923904	1	1.512279182657	0.594077180060	10	2	
221000	-140.186162	1	0.546389018905	1.055349544225	3	2	
222000	-134.312014	1	1.834071899586	0.755793787216	9	3	
223000	-139.626651	1	1.528396210409	0.969042416545	15	3	
224000	-133.984066	1	1.341511375527	0.732452106468	10	3	
225000	-139.610484	1	4.257050573789	0.920400693703	11	5	
226000	-138.436054	1	0.423053911425	1.173206756578	7	2	
227000	-138.048225	1	1.448721310831	1.012512797328	7	3	
228000	-139.585556	1	1.922768246128	1.379325504271	11	2	
229000	-138.920960	1	0.760894631475	0.844966024659	12	6	
230000	-139.815259	1	0.086638033759	1.067302642684	7	2	
231000	-137.202005	1	1.722112682973	0.944142242983	11	3	
232000	-138.033902	1	0.480977907382	1.066914402472	4	3	
233000	-140.872523	1	1.502238629281	1.112356222584	6	5	
234000	-140.684414	1	3.544892767900	0.805312069174	12	5	
235000	-141.182328	1	1.613178675048	1.135618543635	10	4	
236000	-139.466422	1	1.978572069556	0.871937073179	10	6	
237000	-138.245802	1	2.518990046851	0.992541464625	10	5	
238000	-135.309779	1	3.115028733359	0.961947100295	8	5	
239000	-141.803405	1	-0.001887395872	0.866910281283	7	3	
240000	-139.188908	1	1.697752757785	1.295052108694	10	3	
241000	-140.567593	1	-0.284192040411	1.008513826448	10	2	
242000	-135.714846	1	2.361986173458	0.867481220433	8	4	
243000	-137.688613	1	2.056764458563	0.988126039944	2	3	
244000	-137.456011	1	0.674028354261	1.297537446929	3	2	
245000	-134.390609	1	0.621294939782	0.806149763434	4	7	
246000	-141.667707	1	0.718815401770	1.017339864227	5	6	
247000	-137.692370	1	3.203549626856	1.240459835930	2	2	
248000	-137.759817	1	2.679583771365	1.126816516138	3	4	
249000	-136.542331	1	2.081061986128	0.873279580047	5	3	
250000	-139.021391	1	1.696450722868	0.985310928226	7	3	
251000	-135.432952	1	0.782563823463	0.684460561550	9	8	
252000	-138.928320	1	0.934292307703	0.838325754738	10	3	
253000	-144.372518	1	3.431746382379	0.890923705485	10	5	
254000	-144.623562	1	0.390958175807	0.718285880069	6	3	
255000	-135.843704	1	1.445997261972	0.917478053070	1	3	
256000	-135.952393	1	1.094746791541	1.177874588614	7	6	
257000	-141.349521	1	1.562787744645	0.923003064211	6	5	
258000	-142.053027	1	1.050647277638	1.342803088597	10	3	
259000	-140.861725	1	0.377423689505	1.201502872298	10	2	
260000	-138.198434	1	2.120773649908	0.900181486258	6	3	
261000	-135.759855	1	0.716596521592	0.989832562538	7	4	
262000	-139.636069	1	0.438911249532	1.311564833574	3	1	
263000	-137.606225	1	0.305722919210	0.891405916286	3	1	
264000	-138.369847	1	2.242289978702	0.916017921892	6	2	
265000	-137.975736	1	1.935388376648	1.072969823079	6	1	
266000	-139.594940	1	0.555578309809	1.049829864697	6	4	
267000	-136.882947	1	2.157596888544	1.004124204642	9	2	
268000	-141.316938	1	4.128990349012	1.262193503692	9	4	
269000	-137.423770	1	1.216439746362	1.037660649319	11	4	
270000	-136.459958	1	2.087677307901	0.841741739231	6	4	
271000	-140.284488	1	4.474967386749	1.158691367471	8	1	
272000	-144.159150	1	0.518261194137	0.638264023370	5	4	
273000	-139.166090	1	1.064191647041	0.873699192287	6	3	
274000	-138.496503	1	2.691424362955	0.900812137756	7	3	
275000	-137.165387	1	0.633504869611	0.959734404210	9	4	
276000	-135.583663	1	0.356315211789	0.841313276977	12	2	
277000	-139.986531	1	-0.250356640470	0.821536362772	15	3	
278000	-139.703894	1	3.315244479107	1.120779914478	12	4	
279000	-133.508186	1	1.654365002276	0.755352486222	14	4	
280000	-135.945586	1	2.703226975373	1.247532808317	10	2	
281000	-137.506566	1	-0.329477461611	0.915584558505	6	2	
282000	-139.510610	1	3.100574383038	0.869126846767	4	5	
283000	-140.941884	1	3.211661832600	1.140006534189	6	5	
284000	-138.442708	1	1.283140545892	0.945238837669	5	1	
285000	-140.441521	1	0.780731009312	0.939932599016	6	3	
286000	-139.909916	1	-0.266311545236	1.115432307416	6	1	
287000	-137.427389	1	2.071109803134	0.809324257158	10	4	
288000	-135.047648	1	0.085139139345	1.021477655570	6	4	
289000	-140.759361	1	4.471501139720	1.169413853955	6	3	
290000	-138.934856	1	3.349700221034	0.928733152586	7	4	
291000	-139.258145	1	1.290859944596	1.333210501715	5	2	
292000	-140.562232	1	-0.288294989856	1.204409731069	6	3	
293000	-140.786267	1	0.153412668943	1.146974690879	6	3	
294000	-142.068696	1	1.489152417353	0.755490899294	8	3	
295000	-138.394148	1	0.988246191186	0.980355818793	12	4	
296000	-137.368445	1	0.956842536795	0.836775423996	4	5	
297000	-137.974373	1	1.743071987073	1.087512734801	5	4	
298000	-142.663803	1	1.545282350456	1.154527731518	8	2	
299000	-138.141236	1	2.414773638295	1.118312894956	8	3	
300000	-142.876115	1	3.547803325940	1.139189468909	8	7	
301000	-137.516446	1	1.522290280361	1.248087445099	9	4	
302000	-140.300726	1	-0.320488938606	1.441518808814	6	1	
303000	-138.731490	1	1.156231986568	1.084082728087	5	2	
304000	-139.296270	1	1.975977163508	0.895136032583	6	2	
305000	-138.513587	1	1.822740949666	0.950875807416	7	3	
306000	-135.077317	1	1.755236004044	0.960554367432	5	1	
307000	-136.391896	1	1.100551113254	0.956597508009	7	4	
308000	-147.126396	1	1.529215753967	0.704248473786	8	6	
309000	-141.085061	1	1.082369764761	0.969267111612	6	6	
310000	-133.638537	1	0.709382067087	0.880081220825	7	9	
311000	-136.278681	1	-0.651061849961	0.885633199384	7	5	
312000	-135.826938	1	1.377615231433	0.873289229534	5	5	
313000	-138.683725	1	3.303809453668	1.022227543210	4	3	
314000	-140.608214	1	-0.279373471910	0.919225696276	4	3	
315000	-137.395849	1	1.098286299189	1.064259390453	5	3	
316000	-141.933897	1	1.240998262988	1.172585183338	4	2	
317000	-138.617153	1	3.307750036959	1.384239492635	6	3	
318000	-137.829631	1	0.353111260068	1.169213567454	8	3	
319000	-140.603983	1	2.871756282068	0.857405987485	8	4	
320000	-138.709181	1	2.013735505190	0.702937152696	8	2	
321000	-138.319352	1	0.734728448729	0.995490328557	10	2	
322000	-139.861974	1	3.423903708065	1.084840378122	7	3	
323000	-140.548829	1	0.102927326771	1.300283756437	10	2	
324000	-139.275326	1	2.038691410553	1.194741777124	5	5	
325000	-137.499512	1	1.957264787262	0.787862032199	6	3	
326000	-138.344900	1	0.866217062444	1.004439097261	6	5	
327000	-137.392289	1	1.950183641094	0.959886095783	9	5	
328000	-136.388727	1	1.753461918180	1.063082858015	9	4	
329000	-138.394086	1	-0.831465667380	0.904288677964	9	4	
330000	-140.645449	1	0.617706646636	0.937868860213	7	4	
331000	-139.867738	1	0.698106771424	0.892230055015	5	2	
332000	-141.124662	1	2.257603576038	1.229186277142	6	4	
333000	-137.000997	1	2.117683983382	1.082417919854	2	1	
334000	-139.897903	1	0.439780041619	1.158922175672	10	2	
335000	-139.962075	1	1.695129928106	0.858775204390	10	4	
336000	-142.100032	1	2.634862977574	0.746867368991	4	2	
337000	-142.360077	1	4.764751286607	0.963711456017	9	6	
338000	-141.406129	1	1.266162317593	1.166810728032	12	3	
339000	-136.901885	1	3.167414778338	1.060337829518	9	2	
340000	-136.375956	1	-0.135807908020	0.805444972164	6	2	
341000	-138.023901	1	2.719353654942	1.176845506663	5	2	
342000	-140.271453	1	2.279371264489	1.204018668598	1	3	
343000	-136.809272	1	1.174314233122	1.341772884952	8	3	
344000	-137.426162	1	-0.670293217408	1.328059385252	8	7	
345000	-136.070739	1	1.942705381198	0.919767034984	8	8	
346000	-134.682103	1	1.566285382021	0.916278955478	6	8	
347000	-142.554913	1	1.757243846562	1.208198322783	7	3	
348000	-136.090451	1	0.056724980431	0.965019585138	6	4	
349000	-137.809975	1	0.900774190077	0.944660233721	8	4	
350000	-134.475580	1	0.755512729223	0.741951898392	12	4	
351000	-138.298623	1	2.082834365317	1.199021779008	10	3	
352000	-135.004456	1	1.404108059838	0.845674893963	8	9	
353000	-140.109947	1	-0.516811925100	1.523997700353	8	7	
354000	-139.769412	1	1.812016928577	1.165784692186	7	4	
355000	-137.620396	1	1.793023792928	0.834719468255	4	7	
356000	-144.270921	1	0.067851384078	1.249854032682	6	6	
357000	-140.480255	1	1.730127985317	1.191355075912	4	1	
358000	-137.834378	1	0.622755514646	0.999213734842	8	1	
359000	-135.531749	1	1.710964272045	0.810827015695	5	3	
360000	-138.208591	1	2.068114150462	1.040686375551	3	2	
361000	-135.568006	1	0.689266768085	0.753810340479	7	2	
362000	-138.008713	1	1.041219423760	1.236740830179	7	1	
363000	-134.744621	1	1.321583574398	0.803929938070	9	4	
364000	-134.767661	1	1.674038784087	0.672835780980	8	4	
365000	-136.933182	1	1.352324302951	0.932629053806	11	5	
366000	-136.427456	1	0.868806035190	0.987760658178	10	4	
367000	-137.563918	1	0.542791093771	1.047100174017	6	2	
368000	-139.885992	1	1.448883915710	0.738977919292	10	4	
369000	-137.617845	1	0.946801448389	0.950314176976	11	3	
370000	-138.120315	1	1.280293526177	1.129284967555	7	3	
371000	-139.449328	1	1.818681014231	0.725444494688	11	3	
372000	-140.078290	1	0.756609953203	0.716302732081	12	2	
373000	-137.931394	1	1.986635069396	1.072047103639	10	2	
374000	-143.094843	1	0.490508609341	0.923884596863	10	3	
375000	-136.909610	1	1.889917106768	1.198825236570	8	4	
376000	-138.506278	1	0.768790326207	0.968349575944	14	4	
377000	-141.103369	1	3.551830757364	1.333890272812	6	4	
378000	-138.833922	1	1.647986775545	1.236670105204	2	3	
379000	-138.644196	1	1.924402299605	0.919252891279	4	2	
380000	-138.099282	1	2.573498766483	1.223168770410	5	2	
381000	-136.136995	1	1.033798880586	0.890049976845	6	4	
382000	-141.175669	1	-0.557247828227	1.174356243830	8	3	
383000	-137.236091	1	0.533147469870	0.896373811838	11	4	
384000	-136.648752	1	0.975722442590	0.867903565290	12	2	
385000	-142.931455	1	2.746696646082	0.765767544177	12	3	
386000	-138.535203	1	0.436537645265	0.778159969598	9	6	
387000	-138.279212	1	0.616786952361	1.062191013241	10	2	
388000	-136.681555	1	0.869488749086	0.877008384608	9	2	
389000	-138.529648	1	1.789702199088	1.449616050560	10	2	
390000	-137.452572	1	1.215881225528	1.160381272727	8	3	
391000	-142.126161	1	2.863555861290	0.650468486401	11	4	
392000	-138.124366	1	0.771657978886	0.853488386582	9	3	
393000	-136.842648	1	2.139873323741	0.702871387225	6	3	
394000	-136.831923	1	1.464669573490	1.215962549687	8	4	
395000	-136.243865	1	0.341523500355	1.124481958936	4	3	
396000	-136.892717	1	3.192451486448	0.797803204186	9	2	
397000	-135.400301	1	1.588606324574	0.853614702011	9	5	
398000	-138.950059	1	0.933466156250	0.874168350528	15	3	
399000	-136.908988	1	1.842679850895	1.009663959617	8	2	
400000	-139.912476	1	0.646088184375	1.042500497043	8	3	
401000	-134.263448	1	0.875643246235	0.970031763519	8	3	
402000	-136.324138	1	3.164859831956	0.881972457196	11	6	
403000	-134.330133	1	2.036563782743	0.883677904293	7	2	
404000	-138.338728	1	1.625529314222	1.077931905973	7	1	
405000	-136.684987	1	1.607673903691	1.118061976862	10	2	
406000	-140.424253	1	2.756788071380	1.090088029076	8	4	
407000	-139.027815	1	1.709670844578	1.157234312394	5	5	
408000	-137.379687	1	0.495336601735	0.854308432794	5	2	
409000	-139.994613	1	2.523529634739	0.983526848642	8	3	
410000	-138.192360	1	1.429955218666	1.124748899881	8	3	
411000	-135.222288	1	1.971842373781	1.162229232664	7	2	
412000	-139.190997	1	0.204299509626	0.976098027926	8	2	
413000	-137.506745	1	0.822775827773	1.024214793569	7	3	
414000	-141.105510	1	1.241258607238	0.936150384126	7	5	
415000	-138.217533	1	-1.261240895104	0.901864034114	5	5	
416000	-139.861145	1	1.133777258525	0.814176158769	7	3	
417000	-138.985503	1	1.023271031671	0.889516509693	7	4	
418000	-139.238089	1	-0.150538659268	1.147563084203	11	3	
419000	-141.724393	1	-0.048701354141	0.798612539546	14	3	
420000	-138.025798	1	2.207249499958	0.890798344301	5	1	
421000	-138.210738	1	2.666598809354	1.081087445081	6	4	
422000	-134.050516	1	1.325653411646	0.984799128890	10	2	
423000	-137.332716	1	1.712412136333	0.801803436041	8	4	
424000	-137.868058	1	0.669336632656	0.738333919506	9	6	
425000	-136.486018	1	1.220301386029	0.942985934855	7	5	
426000	-138.731544	1	2.197291225386	0.859403408401	9	5	
427000	-140.514397	1	2.701843907472	1.038145932695	9	1	
428000	-142.053116	1	3.048053419511	0.857190529626	9	7	
429000	-135.795317	1	2.662020103991	1.691275904075	7	4	
430000	-142.797827	1	2.018703551579	1.319814106544	6	8	
431000	-139.731392	1	2.284867398508	1.120195879337	6	6	
432000	-139.586213	1	2.143952012852	1.235383394449	9	4	
433000	-149.589277	1	-1.168020326524	1.452525345939	10	3	
