Options:
Model:                           Independent Contrasts
Tree File Name:                  t1_N100_clade0.2_b1.5_d0.5.nex
Data File Name:                  t1_N100_clade0.2_b1.5_d0.5_rate10.trait
Log File Name:                   t1_N100_clade0.2_b1.5_d0.5_rate10.trait.Log.txt
Save Initial Trees:              False
Save Trees:                      True
Summary:                         False
Seed:                            812025191
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   t1_N100_clade0.2_b1.5_d0.5_rate10.trait.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
Using VarRates:                  True
Restrictions:
    Alpha-1                      None
    Sigma-1                      None
Prior Information:
    Priors
        Alpha-1 - uniform -100.00 100.00 
        Sigma-1 - uniform 0.00 100.00 
        VRBL - sgamma 1.10 1.00 
        VRNode - sgamma 1.10 1.00 
Tree Information
     Trees:                      1
     Taxa:                       100
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1	No RJ Local Branch	No RJ Local Node	
169000	-133.903470	1	0.113641709056	0.802751693540	9	7	
170000	-141.191429	1	-0.486244658126	0.706430500755	8	5	
171000	-135.557498	1	2.072509916323	0.751557716327	6	7	
172000	-137.679927	1	0.882078220399	0.757035958119	6	6	
173000	-139.476175	1	1.385764873682	0.814731591007	6	5	
174000	-141.706957	1	2.587732697780	1.123290506883	7	3	
175000	-139.114460	1	2.879741481705	1.161106743354	10	3	
176000	-139.089421	1	2.172725102158	1.433605206774	7	4	
177000	-137.185364	1	0.549914302139	1.182472394405	5	8	
178000	-135.153484	1	0.833268904005	0.838504100356	7	5	
179000	-134.929889	1	0.336530967126	0.867804892543	10	3	
180000	-139.653949	1	-1.052590020279	0.939875429077	9	3	
181000	-137.811179	1	1.447572603816	0.670667579996	2	5	
182000	-141.715317	1	2.818865147375	0.963671455716	5	4	
183000	-135.074669	1	1.663920584575	1.037154638163	5	2	
184000	-138.744480	1	2.657222267192	0.779284494059	4	5	
185000	-138.140856	1	1.162715985395	1.347982538847	5	1	
186000	-137.682309	1	4.755519800861	0.941976845115	7	5	
187000	-134.917248	1	1.541108963393	1.013490244479	7	2	
188000	-138.912304	1	1.056240086192	0.870286497934	4	1	
189000	-137.014820	1	1.272049424414	1.065814825184	4	2	
190000	-139.311999	1	1.506822924250	1.005344651432	11	2	
191000	-135.811226	1	3.708211027288	1.283691070277	11	2	
192000	-136.605918	1	1.208570088611	0.933042631627	8	3	
193000	-135.623025	1	1.725950753029	0.813424412552	5	3	
194000	-138.708825	1	3.742712773380	1.057514282740	8	2	
195000	-137.620719	1	1.765907758269	1.055491762800	7	2	
196000	-138.039955	1	-0.284589730294	0.852768780823	7	3	
197000	-144.402841	1	0.163630943851	1.356146451806	9	1	
198000	-139.092348	1	1.452674253971	0.860190345880	10	3	
199000	-140.511471	1	3.251699777843	0.954262987191	6	3	
200000	-139.249170	1	1.143766999103	0.791241816275	5	5	
201000	-137.220091	1	1.685287633260	1.127197730260	9	3	
202000	-140.346632	1	2.656635083488	0.996920028684	7	4	
203000	-145.614010	1	-0.074322736543	1.008681312791	6	3	
204000	-138.424632	1	-0.100302706932	1.051493274491	8	2	
205000	-137.405811	1	1.949473909274	1.287184436194	10	2	
206000	-136.439462	1	1.063889102992	0.930196858859	3	5	
207000	-141.590922	1	2.630276959265	1.046362227028	3	4	
208000	-139.056035	1	2.003669337403	0.861384760670	5	6	
209000	-133.585492	1	1.502576991433	1.028040660469	6	3	
210000	-134.176272	1	1.677372050275	0.634890922344	8	3	
211000	-137.614881	1	1.590435854931	1.001073979282	6	2	
212000	-136.813778	1	1.185627668147	1.101387317331	8	3	
213000	-138.912674	1	0.286940071270	0.925045284240	9	1	
214000	-139.182859	1	0.717160613711	0.951446138973	12	3	
215000	-139.514901	1	1.197482843031	0.963138396682	14	5	
216000	-140.914529	1	0.418315139980	1.454332480404	10	3	
217000	-140.381566	1	1.054801220303	1.486570507664	12	2	
218000	-139.606437	1	1.305317624504	1.081490080189	19	2	
219000	-137.548078	1	0.225424236560	1.016933786183	4	3	
220000	-140.097472	1	0.500323150675	0.844431360872	6	2	
221000	-141.101647	1	0.988366349071	0.782582772245	8	3	
222000	-140.623031	1	0.529064975971	1.253476766308	6	3	
223000	-143.083164	1	1.454751707860	1.265874011751	9	7	
224000	-141.760399	1	1.754859268402	0.772827339082	7	7	
225000	-140.452364	1	0.201154754814	1.051906729908	3	4	
226000	-138.225812	1	2.271490116408	0.715838111680	7	4	
227000	-137.365363	1	0.528479170257	1.084325568703	3	5	
228000	-141.135378	1	0.720397579772	0.642399099816	5	5	
229000	-140.649811	1	3.643290809475	0.924021817539	4	4	
230000	-137.628317	1	2.220603651801	0.959445389552	7	1	
231000	-137.373622	1	1.713560698583	1.067913905061	9	3	
232000	-139.032027	1	0.834192638721	0.757724497164	7	1	
233000	-135.339852	1	1.573284695306	0.814810744246	9	5	
234000	-140.336043	1	2.603645081281	1.172987123745	10	5	
235000	-132.971406	1	3.356011719986	0.696596408134	11	7	
236000	-142.055554	1	2.310000419966	0.825148135643	9	7	
237000	-140.213943	1	0.590937579252	0.985405958282	9	3	
238000	-139.867088	1	1.763404602615	1.005740463843	8	2	
239000	-137.039584	1	2.780411814523	1.234672262725	9	1	
240000	-138.804229	1	3.062202987422	1.067886292625	9	1	
241000	-135.890930	1	2.001014805301	0.858823494709	11	2	
242000	-144.754760	1	4.605344463362	0.881485168461	9	3	
243000	-137.687061	1	0.722403160506	0.796828756469	12	2	
244000	-138.825244	1	0.051870201633	0.876006829372	5	5	
245000	-137.551505	1	1.227041899844	1.153019272186	4	2	
246000	-141.637221	1	-0.975527954477	1.282259672870	3	5	
247000	-136.120825	1	2.880552277208	1.174815727337	4	3	
248000	-143.661497	1	5.167490159379	1.370442547268	6	2	
249000	-138.269077	1	2.246630670029	0.995949865246	10	3	
250000	-137.436000	1	1.749220428364	1.098737604912	10	2	
251000	-141.104222	1	0.778764652860	1.022338324042	13	2	
252000	-138.845846	1	1.286741612692	0.653428279270	10	5	
253000	-137.262345	1	0.969943368175	0.731977359012	8	8	
254000	-140.361016	1	1.057932996687	0.819071645370	10	5	
255000	-139.940033	1	0.114499492063	1.140449623241	5	2	
256000	-137.518451	1	2.851792763954	1.014084680969	9	3	
257000	-135.046057	1	3.397781568727	0.951070488527	4	2	
258000	-136.825411	1	1.412733108656	1.004538144749	5	3	
259000	-138.852108	1	1.288660214082	0.884143826737	5	3	
260000	-137.179148	1	2.369532717783	0.844120785717	6	6	
261000	-137.440531	1	0.810830052120	0.900490100971	4	4	
262000	-139.711960	1	1.860075969124	1.011990854174	7	3	
263000	-138.227044	1	1.549367380742	0.730964855692	10	4	
264000	-145.777616	1	1.745555459669	0.986190231277	8	3	
265000	-139.504272	1	1.942957669036	0.653173689481	8	5	
266000	-135.379867	1	2.839343530493	0.798182208822	13	3	
267000	-134.416832	1	1.764432891719	0.859245579250	13	4	
268000	-141.000370	1	2.253341316537	1.490978664263	5	2	
269000	-140.868738	1	-1.141823397018	1.173659838010	10	3	
270000	-135.722662	1	2.583775752756	1.012308549578	9	3	
271000	-138.473482	1	-1.488269061288	0.835558198980	15	5	
272000	-136.791784	1	1.352162900676	0.833047140268	15	4	
273000	-139.598508	1	1.355719088383	1.289215679052	8	3	
274000	-139.447139	1	2.632614822258	1.158330331833	7	1	
275000	-137.795728	1	1.888709456754	0.916448418273	6	2	
276000	-137.873820	1	0.650856069106	1.022252559340	6	3	
277000	-144.288654	1	-0.243496809032	1.245693191564	11	2	
278000	-136.529641	1	2.150928484957	0.747075117819	6	5	
279000	-136.423353	1	1.882244522926	1.168181685418	10	2	
280000	-140.302264	1	1.141303300301	0.910060517630	7	2	
281000	-140.563389	1	1.122070237170	1.376962365835	5	4	
282000	-136.093026	1	1.975419243322	0.707545822403	7	5	
283000	-133.460893	1	2.170960795377	1.040905796430	7	4	
284000	-137.001697	1	0.538351826913	1.159626793551	5	1	
285000	-138.364174	1	0.608185975737	1.421293093352	5	1	
286000	-136.889501	1	1.890251432497	0.815780733256	9	2	
287000	-136.208952	1	1.471586721540	0.863822460690	8	5	
288000	-138.536163	1	-0.003496468786	1.028152727052	8	4	
289000	-139.150760	1	1.074959584108	0.934544671417	11	8	
290000	-138.700845	1	0.454805572046	0.819253882962	12	5	
291000	-139.471887	1	2.253821794829	1.343655082881	5	3	
292000	-141.326260	1	0.889079043268	1.116836459435	7	5	
293000	-141.743584	1	-0.224455779936	1.614932913476	9	1	
294000	-140.331067	1	1.075482002310	0.832476279850	7	1	
295000	-140.149444	1	-0.595506601070	1.251216894151	10	4	
296000	-136.696897	1	1.779217811246	0.851152214953	3	5	
297000	-138.608165	1	2.387955393054	0.915176128708	5	6	
298000	-138.638687	1	0.699393330123	1.021354244810	5	2	
299000	-146.253751	1	2.815467692743	0.984323009718	5	3	
300000	-141.949903	1	0.468710438050	1.135431552558	6	4	
301000	-139.706194	1	0.053937049857	0.879789188963	10	5	
302000	-140.450499	1	-0.150720677622	1.050928379119	5	4	
303000	-141.033338	1	0.081211103691	0.755254044819	6	3	
304000	-139.135801	1	1.313413672016	0.775268125531	5	2	
305000	-133.560384	1	1.437844235775	0.976214655346	6	2	
306000	-138.790934	1	2.538529364076	1.170940394743	5	5	
307000	-136.857565	1	0.310756859120	1.081718226377	6	1	
308000	-139.382669	1	0.021093804436	1.376132373276	5	1	
309000	-138.577757	1	1.484467044568	0.572994659573	9	5	
310000	-134.264859	1	2.446632788053	0.644519293276	9	7	
311000	-136.998549	1	1.304584069823	0.919448553590	13	3	
312000	-135.552262	1	1.608328936473	1.158011857864	9	3	
313000	-135.576549	1	1.718814466133	0.865968667716	3	6	
314000	-141.006764	1	4.135678530225	1.093493545715	6	3	
315000	-140.082180	1	1.675053700269	1.094441499288	3	4	
316000	-138.088202	1	2.347988687920	0.943409040636	7	1	
317000	-138.358753	1	1.545753882428	0.912596043038	7	4	
318000	-142.954362	1	2.868287721616	0.899366617174	8	5	
319000	-139.813787	1	0.827234689234	1.285722907575	10	2	
320000	-137.810554	1	0.899239820792	1.183425616936	8	2	
321000	-141.339355	1	-1.200879627049	1.085447946954	7	3	
322000	-139.500475	1	1.894418646513	1.012822984897	8	5	
323000	-137.849572	1	2.001922276872	1.011586838326	4	3	
324000	-137.474966	1	1.978261350653	0.986875903836	7	4	
325000	-137.661370	1	2.285813726584	0.891298020017	3	1	
326000	-139.111743	1	4.152153557405	0.871163307988	6	4	
327000	-136.780548	1	1.357155958897	0.686818950433	7	5	
328000	-141.406970	1	-0.203532732647	1.179770563289	8	2	
329000	-146.437341	1	4.445997184652	0.959476133809	5	4	
330000	-142.008527	1	-0.532498919958	0.844120607610	9	4	
331000	-137.455944	1	2.249318513532	0.960952424748	5	1	
332000	-137.268233	1	1.271477713036	1.107181499713	9	1	
333000	-139.902283	1	1.159610416341	1.257504227150	10	2	
334000	-136.929599	1	1.447059201252	1.037874958983	3	2	
335000	-136.134414	1	1.694598675527	0.928045995303	9	5	
336000	-137.675173	1	1.812848594599	0.991532946261	8	2	
337000	-134.288764	1	1.025127329641	1.062936299590	8	2	
338000	-137.427163	1	2.740632250750	1.021624788237	12	2	
339000	-140.130589	1	1.473744448073	0.747765042860	10	2	
340000	-133.681429	1	2.717633145425	0.850369771995	7	4	
341000	-138.948473	1	1.081730657697	1.160495668000	6	4	
342000	-140.918014	1	1.693445604103	0.935190351851	8	3	
343000	-139.460967	1	-0.078429981438	1.068485120075	9	1	
344000	-140.472308	1	2.006137330453	1.230600340079	8	5	
345000	-138.760876	1	2.119613266277	0.698964051483	9	1	
346000	-140.976140	1	3.045264510986	1.215743723881	9	3	
347000	-136.427426	1	-0.084472338874	0.803844272324	7	5	
348000	-134.876194	1	-0.265289856127	0.772102569308	8	5	
349000	-139.169976	1	3.266959378512	0.814843656456	11	4	
350000	-138.743814	1	0.452483059899	1.276452408008	7	1	
351000	-136.431709	1	3.016896659395	0.742171034409	12	3	
352000	-140.522415	1	1.493989136505	0.916345959443	11	5	
353000	-140.089361	1	2.201150262726	1.251682663650	9	5	
354000	-137.907628	1	1.938436742253	1.099206189928	6	4	
355000	-140.213838	1	2.350502397509	1.520401919017	6	7	
356000	-138.417029	1	1.386707955911	1.118340383289	6	4	
357000	-147.826942	1	-0.167005129179	1.469701890286	6	1	
358000	-138.167622	1	1.466708042880	1.136598887333	4	1	
359000	-138.538935	1	0.690648860134	0.986418095289	4	4	
360000	-143.758484	1	0.302053981431	1.173408298342	12	4	
361000	-140.850874	1	0.909687609587	1.234163080032	12	3	
362000	-140.136556	1	-0.110683965841	0.897139693162	7	2	
363000	-142.936103	1	-0.914945484745	1.189783962572	5	2	
364000	-138.148593	1	1.497638267811	1.154129409719	7	2	
365000	-137.312100	1	1.564996957182	0.960496174939	9	4	
366000	-138.995526	1	2.833861475623	1.307209379867	5	1	
367000	-134.133143	1	0.665504324253	1.060525991238	8	2	
368000	-133.702623	1	-0.030903955804	1.020137082111	5	5	
369000	-138.349043	1	1.134599383161	1.074183216524	4	2	
370000	-137.746716	1	1.338084422031	1.163643671131	8	2	
371000	-139.981636	1	0.474556450707	1.269077362850	4	4	
372000	-138.871023	1	0.368172562622	0.883044326369	5	5	
373000	-141.588798	1	-0.229709883733	0.950613462890	7	6	
374000	-136.928134	1	1.130697067457	0.875176722754	7	6	
375000	-138.554232	1	0.771984551586	0.868421595420	11	2	
376000	-140.832097	1	2.879338754792	1.264884149885	11	5	
377000	-135.484277	1	1.269256324424	0.867526386663	6	2	
378000	-136.634700	1	1.200172817375	0.803136839276	8	3	
379000	-137.157732	1	1.426630280188	0.873421619718	8	4	
380000	-141.969688	1	2.907984271750	0.689963327171	7	2	
381000	-140.102930	1	3.473225044922	1.103753866074	4	3	
382000	-136.931028	1	2.479471836333	0.785505086384	3	5	
383000	-137.665748	1	1.100861310150	0.924294646316	8	4	
384000	-138.772786	1	3.211232852298	1.015959198953	7	1	
385000	-135.010983	1	1.352287040394	1.079137335231	6	1	
386000	-134.110477	1	1.922527979620	1.102371128596	8	1	
387000	-150.994640	1	-0.032661714001	1.952653698415	9	5	
388000	-134.205157	1	0.976922689907	1.076643033428	10	1	
389000	-142.168113	1	4.108505410295	1.122939840311	6	1	
390000	-136.581910	1	2.025150958675	1.103157813729	6	2	
391000	-141.200490	1	1.239433249600	0.994958477218	8	2	
392000	-136.643773	1	1.442771865181	0.797122915709	9	3	
393000	-144.230005	1	-0.240783043327	0.732210050818	11	4	
394000	-136.131186	1	2.548703860348	0.891916183845	9	4	
395000	-140.450963	1	1.611379837884	0.750088761554	8	1	
396000	-140.117099	1	4.415452598612	1.000084359946	7	4	
397000	-136.533040	1	1.988217466490	0.938626003154	6	6	
398000	-139.317120	1	1.903125316098	1.206038627910	8	3	
399000	-138.859855	1	2.696094460578	0.803981845029	14	5	
400000	-139.951636	1	1.724944477194	0.781569270687	8	6	
401000	-138.625195	1	2.859461595630	1.143429887830	8	4	
402000	-138.675702	1	2.990806826958	0.867139996273	12	3	
403000	-133.475022	1	1.942062123325	0.840765226974	11	4	
404000	-143.533457	1	0.738887349015	0.925984965195	12	2	
405000	-136.728091	1	2.884651489040	0.961271304745	13	2	
406000	-137.172639	1	-0.240293755106	1.120702404133	5	3	
407000	-139.022246	1	1.024317938725	0.918179665706	7	5	
408000	-136.161138	1	3.294830314329	0.961107194196	8	4	
409000	-130.907017	1	2.970981678565	0.737212552243	17	6	
410000	-139.345097	1	1.671842138425	0.919560823499	14	3	
411000	-140.457274	1	3.311453165887	1.188418720300	9	5	
412000	-138.107919	1	0.682980055480	0.897879331759	6	3	
413000	-140.173153	1	-0.095627428677	1.136803445884	12	5	
414000	-142.399276	1	1.474712593481	0.961857372375	13	6	
415000	-136.444206	1	1.666164465019	1.218909074073	7	5	
416000	-140.778785	1	0.355930057660	0.824450528874	4	4	
417000	-134.097290	1	2.178094459487	0.977061592661	6	5	
418000	-141.578603	1	0.435511798910	0.702144815674	7	5	
419000	-137.765432	1	1.704741133707	0.933333921048	7	4	
420000	-136.527035	1	2.584131161610	0.940385377109	6	9	
421000	-137.576422	1	1.348112121909	1.155847489399	6	5	
422000	-143.041675	1	1.300896843309	0.983470615755	8	4	
423000	-141.240694	1	1.471727772890	1.257150715376	8	3	
424000	-136.081069	1	2.741168310284	0.855188503537	10	6	
425000	-137.604851	1	2.240850397230	1.137902311135	9	2	
426000	-134.815584	1	1.946552791538	0.800243073174	12	2	
427000	-137.831165	1	0.218679517798	0.844111112796	10	6	
428000	-141.025739	1	2.985987859452	0.859417188038	5	4	
429000	-135.068669	1	2.194212467132	0.977541591484	7	4	
430000	-140.605873	1	1.928748887597	1.482166000006	7	1	
431000	-139.642951	1	2.935527710495	1.181018069551	12	5	
